id,carat,cut,color,clarity,depth,table,x,y,z,price
52826,1.0,Premium,F,VS2,62.1,60.0,6.39,6.36,3.96,6349
80822,0.9,Very Good,E,SI1,63.3,60.0,6.09,6.15,3.89,4309
54514,0.34,Ideal,G,IF,60.9,57.0,4.49,4.53,2.75,984
2187,0.5,Premium,E,VS2,60.7,61.0,5.16,5.13,3.11,1624
132031,0.56,Very Good,E,VS2,63.2,57.0,5.25,5.27,3.33,1963
153299,1.06,Ideal,H,VS2,62.2,60.0,6.47,6.52,4.04,6698
173037,0.5,Very Good,E,SI1,61.8,60.0,5.06,5.08,3.14,1397
82989,1.28,Ideal,G,VS2,62.7,57.0,6.94,6.9,4.35,10338
89659,0.32,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,702
174075,0.4,Premium,E,VS1,61.0,60.0,4.73,4.7,2.88,1078
55242,0.28,Ideal,E,VS1,61.9,56.0,4.17,4.2,2.59,470
52139,1.01,Very Good,F,VVS2,63.0,56.0,6.36,6.39,4.02,8774
16004,0.59,Premium,E,SI1,62.2,58.0,5.37,5.32,3.33,1713
134234,0.53,Ideal,E,VS2,60.9,57.0,5.21,5.24,3.18,1877
41256,1.66,Very Good,H,SI1,62.5,58.0,7.47,7.57,4.71,10851
98622,1.58,Premium,E,VS2,61.4,60.0,7.53,7.46,4.58,14453
61875,0.31,Ideal,D,SI1,62.7,57.0,4.3,4.33,2.71,571
60115,0.73,Ideal,E,SI2,61.2,54.0,5.84,5.86,3.58,2301
187259,0.3,Ideal,F,VVS1,61.7,55.0,4.33,4.36,2.68,814
73325,2.12,Very Good,H,SI1,59.7,61.0,8.3,8.36,4.99,18159
29868,1.03,Premium,G,SI1,62.3,59.0,6.47,6.45,4.03,5436
6610,0.5,Ideal,D,SI1,60.6,56.0,5.17,5.14,3.12,1395
131807,0.51,Good,F,SI1,63.7,55.0,5.07,5.09,3.23,1238
61005,0.3,Premium,E,VS2,62.0,60.0,4.26,4.23,2.63,844
163461,1.03,Ideal,F,VS2,62.2,57.0,6.47,6.51,4.03,7182
114599,0.25,Very Good,F,VVS2,60.6,59.0,4.09,4.13,2.48,575
54336,0.5,Very Good,J,SI1,62.8,57.0,5.05,5.03,3.16,1105
